id,catalogue_id,other_sbids,first_sbid,project_id,island_id,island_name,n_components,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,freq,maj_axis,min_axis,pos_ang,flux_int,flux_int_err,flux_peak,mean_background,background_noise,max_residual,min_residual,mean_residual,rms_residual,stddev_residual,x_min,x_max,y_min,y_max,n_pix,solid_angle,beam_area,x_ave,y_ave,x_cen,y_cen,x_peak,y_peak,flag_i1,flag_i2,flag_i3,flag_i4,comment,quality_level,released_date
59919,42,,5175,10,SB5175_island_1949,J204815-521500,1,20:48:15.2,-52:15:00,312.063136,-52.249966,912.5,30.91,21.56,100.56,0.052,0.0,2.598,-0.017,0.162,0.121,-0.204,0.001,0.07,,4937,4948,3004,3011,80,0.36,0.2,4942.38,3007.24,4942.08,3007.17,4942,3007,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59920,42,,5175,10,SB5175_island_195,J205424-481254,1,20:54:24.7,-48:12:54,313.603105,-48.215269,912.5,32.44,19.56,94.89,1.181,0.0,45.696,-0.015,0.256,0.811,-0.567,0.047,0.279,,4062,4082,6635,6648,219,0.97,0.2,4072.07,6641.32,4072.09,6641.28,4072,6641,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59921,42,,5175,10,SB5175_island_1950,J203524-495052,1,20:35:24.5,-49:50:52,308.852029,-49.847975,912.5,31.48,23.53,96.07,0.055,0.0,2.593,0.004,0.219,0.066,-0.116,-0.001,0.043,,6830,6841,5097,5105,77,0.34,0.2,6835.53,5100.84,6835.5,5100.87,6835,5101,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59922,42,,5175,10,SB5175_island_1951,J210428-484523,1,21:04:28.6,-48:45:23,316.119069,-48.756492,912.5,37.71,20.21,83.07,0.046,0.0,2.592,0.021,0.325,0.066,-0.153,-0.0,0.043,,2578,2588,6118,6123,54,0.24,0.2,2582.89,6120.5,2582.87,6120.44,2583,6120,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59923,42,,5175,10,SB5175_island_1952,J205423-503757,1,20:54:23.2,-50:37:57,313.596584,-50.632564,912.5,33.79,19.24,98.01,0.054,0.0,2.592,-0.011,0.158,0.089,-0.133,-0.001,0.038,,4082,4095,4463,4469,84,0.37,0.2,4088.54,4466.12,4088.55,4466.05,4089,4466,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59924,42,,5175,10,SB5175_island_1953,J205325-473510,1,20:53:25.4,-47:35:10,313.35604,-47.586226,912.5,29.62,21.11,106.23,0.044,0.0,2.585,0.014,0.214,0.091,-0.117,-0.0,0.042,,4214,4223,7205,7211,60,0.27,0.2,4218.83,7207.77,4218.82,7207.66,4219,7208,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59925,42,,5175,10,SB5175_island_1954,J202824-503915,1,20:28:24.8,-50:39:15,307.103447,-50.654348,912.5,34.92,19.5,83.22,0.044,0.0,2.584,-0.057,0.27,0.096,-0.16,-0.001,0.055,,7782,7792,4304,4310,56,0.25,0.2,7787.21,4307.3,7787.19,4307.29,7787,4307,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59926,42,,5175,10,SB5175_island_1955,J205514-503342,1,20:55:14.7,-50:33:42,313.811111,-50.561728,912.5,31.7,19.13,89.76,0.047,0.0,2.582,-0.018,0.143,0.085,-0.117,-0.002,0.044,,3959,3972,4526,4532,76,0.34,0.2,3965.61,4528.92,3965.53,4528.91,3965,4529,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59927,42,,5175,10,SB5175_island_1956,J203223-503429,1,20:32:23.3,-50:34:29,308.097198,-50.574771,912.5,32.31,19.57,95.03,0.05,0.0,2.582,-0.016,0.195,0.057,-0.125,-0.001,0.037,,7222,7233,4417,4424,73,0.32,0.2,7227.63,4420.88,7227.72,4420.84,7228,4421,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59928,42,,5175,10,SB5175_island_1957,J210324-512639,2,21:03:24.1,-51:26:39,315.850515,-51.44441,912.5,68.39,26.48,49.61,0.087,0.0,2.581,-0.028,0.195,0.122,-0.229,-0.002,0.059,,2821,2837,3703,3715,131,0.58,0.2,2829.22,3708.96,2829.08,3709.12,2827,3712,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59929,42,,5175,10,SB5175_island_1958,J211216-495430,1,21:12:16.7,-49:54:30,318.069625,-49.908372,912.5,37.18,19.98,88.55,0.054,0.0,2.581,-0.004,0.23,0.132,-0.208,0.0,0.071,,1490,1502,5022,5028,73,0.32,0.2,1495.66,5025.25,1495.59,5025.23,1495,5025,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59930,42,,5175,10,SB5175_island_1959,J205227-542156,1,20:52:27.7,-54:21:56,313.115252,-54.365656,912.5,36.9,20.54,110.65,0.054,0.0,2.58,0.015,0.221,0.083,-0.12,-0.002,0.048,,4356,4367,1107,1114,74,0.33,0.2,4361.26,1110.69,4361.18,1110.74,4361,1111,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59931,42,,5175,10,SB5175_island_196,J205912-520019,1,20:59:12.8,-52:00:19,314.803288,-52.005516,912.5,33.1,19.6,100.71,1.134,0.0,45.208,0.009,0.175,0.501,-0.296,0.011,0.144,,3417,3438,3215,3227,220,0.98,0.2,3427.47,3221.3,3427.45,3221.48,3427,3221,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59932,42,,5175,10,SB5175_island_1960,J204738-520113,1,20:47:38.8,-52:01:13,311.911672,-52.020446,912.5,32.12,18.96,97.38,0.045,0.0,2.58,0.004,0.198,0.061,-0.109,-0.001,0.032,,5024,5034,3209,3215,65,0.29,0.2,5029.06,3212.17,5029.07,3212.26,5029,3212,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59933,42,,5175,10,SB5175_island_1961,J203913-504521,1,20:39:13.5,-50:45:21,309.806207,-50.7561,912.5,29.72,20.56,94.68,0.045,0.0,2.58,-0.055,0.199,0.072,-0.108,-0.001,0.036,,6241,6251,4310,4316,66,0.29,0.2,6246.18,4312.88,6246.2,4312.76,6246,4313,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59934,42,,5175,10,SB5175_island_1962,J204628-505947,1,20:46:28.5,-50:59:47,311.618593,-50.996601,912.5,29.87,20.08,95.04,0.045,0.0,2.578,-0.04,0.25,0.143,-0.123,0.001,0.05,,5206,5215,4127,4133,62,0.28,0.2,5210.63,4130.16,5210.76,4130.16,5211,4130,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59935,42,,5175,10,SB5175_island_1963,J210723-522821,1,21:07:23.8,-52:28:21,316.849217,-52.472766,912.5,31.49,17.26,93.79,0.041,0.0,2.578,-0.032,0.271,0.083,-0.126,-0.0,0.038,,2311,2322,2759,2764,54,0.24,0.2,2316.63,2761.43,2316.62,2761.43,2317,2761,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59936,42,,5175,10,SB5175_island_1964,J205059-525454,1,20:50:59.0,-52:54:54,312.745629,-52.915188,912.5,31.48,19.25,90.35,0.045,0.0,2.574,-0.007,0.193,0.063,-0.084,-0.001,0.037,,4557,4568,2410,2416,67,0.3,0.2,4562.54,2412.96,4562.61,2412.89,4563,2413,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59937,42,,5175,10,SB5175_island_1965,J205052-474547,1,20:50:52.0,-47:45:47,312.716468,-47.763158,912.5,31.05,19.09,81.96,0.044,0.0,2.573,-0.008,0.215,0.147,-0.131,0.0,0.056,,4601,4611,7045,7051,64,0.28,0.2,4606.11,7048.0,4606.15,7047.91,4606,7048,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59938,42,,5175,10,SB5175_island_1966,J204134-504848,1,20:41:34.7,-50:48:48,310.394601,-50.813511,912.5,32.29,19.49,94.56,0.049,0.0,2.572,-0.009,0.169,0.092,-0.125,-0.001,0.05,,5904,5916,4272,4278,74,0.33,0.2,5909.76,4274.84,5909.74,4274.83,5910,4275,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59939,42,,5175,10,SB5175_island_1967,J205439-524746,1,20:54:39.1,-52:47:46,313.662892,-52.796346,912.5,33.85,21.61,97.7,0.053,0.0,2.572,-0.017,0.174,0.061,-0.119,-0.002,0.037,,4059,4070,2516,2523,80,0.36,0.2,4064.18,2519.48,4064.08,2519.43,4064,2519,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59940,42,,5175,10,SB5175_island_1968,J204955-530453,1,20:49:55.5,-53:04:53,312.48133,-53.081565,912.5,30.9,20.29,92.45,0.046,0.0,2.569,-0.027,0.18,0.1,-0.146,-0.002,0.061,,4699,4710,2259,2266,69,0.31,0.2,4704.64,2262.29,4704.62,2262.31,4705,2262,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59941,42,,5175,10,SB5175_island_1969,J205455-541532,1,20:54:55.6,-54:15:32,313.731828,-54.259087,912.5,64.57,18.97,95.89,0.081,0.0,2.568,-0.052,0.251,0.35,-0.557,0.003,0.215,,4029,4048,1202,1208,113,0.5,0.2,4037.65,1205.33,4037.1,1205.25,4034,1205,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59942,42,,5175,10,SB5175_island_197,J210745-520623,1,21:07:45.2,-52:06:23,316.938125,-52.106459,912.5,34.28,18.8,100.71,1.086,0.0,44.235,-0.038,0.223,0.467,-0.615,-0.025,0.206,,2240,2261,3082,3093,202,0.9,0.2,2250.84,3087.84,2250.8,3087.98,2251,3088,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59943,42,,5175,10,SB5175_island_1970,J210532-525716,1,21:05:32.8,-52:57:16,316.386519,-52.954687,912.5,38.81,21.36,118.36,0.055,0.0,2.566,-0.018,0.289,0.082,-0.123,-0.001,0.038,,2584,2595,2337,2344,69,0.31,0.2,2589.23,2340.32,2589.24,2340.32,2589,2340,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59944,42,,5175,10,SB5175_island_1971,J203406-514601,1,20:34:06.2,-51:46:01,308.526009,-51.767114,912.5,28.37,20.34,96.25,0.04,0.0,2.566,-0.014,0.265,0.121,-0.15,-0.0,0.061,,6912,6920,3363,3369,52,0.23,0.2,6915.94,3365.87,6915.95,3365.94,6916,3366,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59945,42,,5175,10,SB5175_island_1972,J210450-504549,1,21:04:50.6,-50:45:49,316.210684,-50.763842,912.5,35.01,19.08,93.53,0.052,0.0,2.565,0.025,0.179,0.061,-0.09,-0.002,0.035,,2596,2608,4310,4316,75,0.33,0.2,2602.0,4313.16,2601.94,4313.25,2602,4313,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59946,42,,5175,10,SB5175_island_1973,J204739-492843,1,20:47:39.5,-49:28:43,311.91458,-49.478779,912.5,28.76,19.46,99.73,0.044,0.0,2.565,-0.023,0.179,0.09,-0.12,-0.001,0.05,,5061,5071,5496,5502,67,0.3,0.2,5066.0,5499.06,5066.0,5499.08,5066,5499,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59947,42,,5175,10,SB5175_island_1974,J205636-484032,1,20:56:36.3,-48:40:32,314.151183,-48.675802,912.5,38.06,20.34,83.64,0.06,0.0,2.564,-0.004,0.204,0.38,-0.269,0.01,0.142,,3742,3757,6220,6228,91,0.4,0.2,3749.23,6223.73,3748.79,6223.85,3748,6224,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59948,42,,5175,10,SB5175_island_1975,J204503-510711,1,20:45:03.6,-51:07:11,311.264982,-51.119986,912.5,35.16,22.87,87.55,0.056,0.0,2.562,0.014,0.213,0.094,-0.146,-0.001,0.05,,5403,5414,4011,4018,78,0.35,0.2,5408.15,4014.59,5408.11,4014.56,5408,4015,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59949,42,,5175,10,SB5175_island_1976,J204102-513652,1,20:41:02.7,-51:36:52,310.261357,-51.614461,912.5,35.98,18.99,91.6,0.05,0.0,2.56,-0.003,0.191,0.104,-0.195,-0.002,0.06,,5950,5963,3549,3555,73,0.32,0.2,5956.88,3551.85,5956.99,3551.83,5957,3552,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59950,42,,5175,10,SB5175_island_1977,J203122-505607,1,20:31:22.7,-50:56:07,307.844571,-50.935295,912.5,32.74,18.79,82.79,0.045,0.0,2.552,0.007,0.199,0.107,-0.25,0.001,0.075,,7343,7354,4084,4090,63,0.28,0.2,7348.4,4087.16,7348.24,4087.22,7348,4087,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59951,42,,5175,10,SB5175_island_1978,J210231-531241,1,21:02:31.4,-53:12:41,315.630671,-53.211601,912.5,33.75,26.17,118.34,0.063,0.0,2.551,0.0,0.242,0.062,-0.089,-0.0,0.037,,3001,3012,2121,2129,86,0.38,0.2,3006.48,2125.16,3006.51,2125.16,3007,2125,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59952,42,,5175,10,SB5175_island_1979,J210254-514227,1,21:02:54.8,-51:42:27,315.72836,-51.70771,912.5,32.75,18.7,97.21,0.046,0.0,2.55,0.028,0.186,0.095,-0.098,-0.001,0.038,,2900,2912,3472,3478,68,0.3,0.2,2905.93,3474.78,2905.85,3474.79,2906,3475,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59953,42,,5175,10,SB5175_island_198,J210814-512316,1,21:08:14.5,-51:23:16,317.060408,-51.38797,912.5,34.33,18.75,100.56,1.067,0.0,43.911,0.019,0.17,0.242,-0.431,-0.044,0.144,,2139,2159,3724,3736,208,0.92,0.2,2148.89,3729.97,2148.83,3729.95,2149,3730,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59954,42,,5175,10,SB5175_island_1980,J205507-511333,1,20:55:07.6,-51:13:33,313.781782,-51.226034,912.5,30.8,18.2,98.25,0.044,0.0,2.55,-0.034,0.166,0.111,-0.158,-0.003,0.067,,3981,3993,3928,3935,68,0.3,0.2,3987.28,3931.29,3987.32,3931.27,3987,3931,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59955,42,,5175,10,SB5175_island_1981,J205706-492929,1,20:57:06.2,-49:29:29,314.275801,-49.491542,912.5,30.98,18.06,97.68,0.044,0.0,2.548,-0.016,0.175,0.059,-0.071,-0.002,0.034,,3680,3691,5486,5492,67,0.3,0.2,3685.63,5488.88,3685.53,5488.82,3685,5489,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59956,42,,5175,10,SB5175_island_1982,J205707-511807,1,20:57:07.8,-51:18:07,314.282667,-51.302152,912.5,34.67,19.2,108.35,0.047,0.0,2.548,-0.026,0.168,0.223,-0.203,0.002,0.089,,3700,3711,3856,3864,72,0.32,0.2,3705.97,3859.56,3706.09,3859.5,3706,3859,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59957,42,,5175,10,SB5175_island_1983,J211407-503904,1,21:14:07.2,-50:39:04,318.529879,-50.65126,912.5,35.68,19.72,99.1,0.054,0.0,2.548,0.018,0.188,0.137,-0.221,0.002,0.085,,1272,1284,4336,4343,81,0.36,0.2,1277.95,4340.06,1278.01,4340.07,1278,4340,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59958,42,,5175,10,SB5175_island_1984,J203808-510010,1,20:38:08.2,-51:00:10,309.533961,-51.002814,912.5,28.56,19.47,99.16,0.042,0.0,2.546,0.004,0.178,0.078,-0.118,-0.001,0.037,,6385,6395,4081,4087,63,0.28,0.2,6390.06,4083.84,6390.02,4083.77,6390,4084,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59959,42,,5175,10,SB5175_island_1985,J204548-533226,1,20:45:48.7,-53:32:26,311.452835,-53.540671,912.5,31.87,20.26,90.22,0.048,0.0,2.545,0.003,0.231,0.104,-0.128,0.0,0.04,,5245,5256,1838,1844,66,0.29,0.2,5250.68,1840.91,5250.63,1841.04,5251,1841,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59960,42,,5175,10,SB5175_island_1986,J210837-520249,1,21:08:37.5,-52:02:49,317.156087,-52.047024,912.5,32.56,20.07,112.49,0.046,0.0,2.544,-0.023,0.245,0.079,-0.146,-0.0,0.044,,2123,2133,3132,3139,62,0.28,0.2,2127.79,3135.18,2127.66,3135.1,2127,3135,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59961,42,,5175,10,SB5175_island_1987,J204317-533216,1,20:43:17.8,-53:32:16,310.824083,-53.538009,912.5,27.23,18.6,101.23,0.034,0.0,2.543,0.012,0.298,0.103,-0.075,-0.0,0.037,,5583,5591,1832,1837,42,0.19,0.2,5586.79,1834.33,5586.77,1834.33,5587,1834,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59962,42,,5175,10,SB5175_island_1988,J205452-521917,1,20:54:52.3,-52:19:17,313.717965,-52.321439,912.5,31.03,19.26,100.41,0.044,0.0,2.541,-0.023,0.191,0.16,-0.17,0.001,0.075,,4026,4036,2943,2950,67,0.3,0.2,4030.96,2946.22,4030.81,2946.2,4030,2946,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59963,42,,5175,10,SB5175_island_1989,J210956-505357,1,21:09:56.9,-50:53:57,317.48728,-50.89944,912.5,33.0,20.66,103.43,0.052,0.0,2.54,-0.028,0.185,0.087,-0.118,0.0,0.039,,1878,1890,4152,4159,82,0.36,0.2,1883.98,4155.6,1883.87,4155.62,1884,4156,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59964,42,,5175,10,SB5175_island_199,J204649-481058,1,20:46:49.3,-48:10:58,311.705422,-48.182923,912.5,31.71,19.42,98.75,1.107,0.0,43.751,-0.004,0.192,0.827,-0.522,0.046,0.264,,5201,5220,6656,6670,222,0.99,0.2,5210.55,6662.73,5210.58,6662.66,5211,6663,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59965,42,,5175,10,SB5175_island_1990,J204935-470336,1,20:49:35.2,-47:03:36,312.396767,-47.06027,912.5,30.94,20.58,81.99,0.043,0.0,2.539,0.003,0.278,0.049,-0.069,-0.001,0.031,,4801,4810,7675,7681,54,0.24,0.2,4805.81,7678.26,4805.76,7678.26,4806,7678,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59966,42,,5175,10,SB5175_island_1991,J204054-513234,1,20:40:54.7,-51:32:34,310.228004,-51.542779,912.5,30.28,21.33,90.54,0.046,0.0,2.538,-0.031,0.189,0.115,-0.141,-0.001,0.058,,5973,5984,3612,3619,69,0.31,0.2,5978.26,3615.51,5978.19,3615.54,5978,3616,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59967,42,,5175,10,SB5175_island_1992,J211352-500952,1,21:13:52.8,-50:09:52,318.470155,-50.164688,912.5,34.82,19.02,93.8,0.048,0.0,2.534,-0.039,0.219,0.062,-0.071,-0.001,0.028,,1275,1287,4776,4782,70,0.31,0.2,1280.79,4779.21,1280.72,4779.29,1281,4779,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59968,42,,5175,10,SB5175_island_1993,J204917-493856,1,20:49:17.9,-49:38:56,312.324487,-49.649076,912.5,35.4,21.71,79.0,0.06,0.0,2.533,-0.062,0.154,0.251,-0.274,0.003,0.108,,4818,4831,5345,5353,98,0.44,0.2,4824.82,5349.03,4824.65,5349.17,4824,5350,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59969,42,,5175,10,SB5175_island_1994,J205057-535332,1,20:50:57.6,-53:53:32,312.739816,-53.8924,912.5,31.47,18.88,106.15,0.048,0.0,2.533,-0.002,0.185,0.129,-0.173,0.002,0.066,,4555,4567,1531,1538,73,0.32,0.2,4560.67,1534.93,4560.57,1534.95,4561,1535,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59970,42,,5175,10,SB5175_island_1995,J205914-491532,1,20:59:14.1,-49:15:32,314.808806,-49.259162,912.5,47.64,19.51,87.59,0.065,0.0,2.533,-0.034,0.201,0.127,-0.274,-0.002,0.076,,3362,3377,5689,5695,92,0.41,0.2,3369.49,5692.07,3369.46,5692.15,3369,5692,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59971,42,,5175,10,SB5175_island_1996,J205502-465126,1,20:55:02.2,-46:51:26,313.759075,-46.857479,912.5,36.27,25.71,138.0,0.051,0.0,2.531,0.007,0.35,0.224,-0.25,0.002,0.097,,3965,3973,7857,7865,61,0.27,0.2,3969.07,7861.2,3969.15,7861.44,3969,7862,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59972,42,,5175,10,SB5175_island_1997,J205728-530604,1,20:57:28.9,-53:06:04,314.370257,-53.101207,912.5,34.59,18.25,101.84,0.049,0.0,2.529,-0.013,0.166,0.174,-0.171,0.0,0.064,,3677,3690,2238,2244,78,0.35,0.2,3683.74,2241.09,3683.8,2241.05,3684,2241,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59973,42,,5175,10,SB5175_island_1998,J203837-524115,1,20:38:37.2,-52:41:15,309.654811,-52.687724,912.5,29.54,20.24,81.47,0.041,0.0,2.529,-0.01,0.275,0.123,-0.155,-0.0,0.06,,6245,6253,2570,2576,54,0.24,0.2,6248.8,2573.15,6248.78,2573.16,6249,2573,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59974,42,,5175,10,SB5175_island_1999,J211124-491812,1,21:11:24.4,-49:18:12,317.851854,-49.303458,912.5,34.99,19.25,85.76,0.042,0.0,2.528,-0.035,0.316,0.115,-0.12,-0.0,0.043,,1582,1592,5574,5579,51,0.23,0.2,1587.37,5576.61,1587.47,5576.67,1588,5577,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59975,42,,5175,10,SB5175_island_2,J204520-513530,1,20:45:20.5,-51:35:30,311.335293,-51.591837,912.5,32.74,19.18,99.97,30.31,0.0,1233.169,0.002,0.43,2.657,-2.842,0.027,1.041,,5345,5371,3583,3604,379,1.68,0.2,5357.42,3591.81,5357.84,3591.13,5358,3591,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59976,42,,5175,10,SB5175_island_20,J205746-481549,2,20:57:46.5,-48:15:49,314.443565,-48.263832,912.5,46.61,28.04,128.36,10.082,0.0,226.49,-0.021,0.277,1.738,-1.69,-0.044,0.687,,3556,3582,6583,6602,405,1.8,0.2,3568.69,6592.05,3568.85,6591.79,3570,6593,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59977,42,,5175,10,SB5175_island_200,J210220-484425,2,21:02:20.6,-48:44:25,315.585789,-48.740503,912.5,38.29,21.54,103.69,1.459,0.0,43.371,-0.041,0.228,1.897,-1.542,0.104,0.589,,2887,2909,6135,6155,329,1.46,0.2,2897.78,6145.44,2898.47,6146.2,2899,6146,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59978,42,,5175,10,SB5175_island_2000,J203246-514107,1,20:32:46.0,-51:41:07,308.191669,-51.685415,912.5,37.99,18.81,81.39,0.043,0.0,2.528,-0.029,0.292,0.155,-0.284,0.001,0.094,,7102,7112,3425,3430,55,0.24,0.2,7106.65,3427.25,7106.52,3427.33,7106,3428,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59979,42,,5175,10,SB5175_island_2001,J205111-471218,1,20:51:11.2,-47:12:18,312.796572,-47.205025,912.5,37.65,21.34,104.06,0.056,0.0,2.526,0.003,0.236,0.15,-0.157,0.002,0.068,,4554,4567,7546,7553,78,0.35,0.2,4560.13,7550.06,4560.04,7549.99,4560,7550,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59980,42,,5175,10,SB5175_island_2002,J203709-521053,2,20:37:09.2,-52:10:53,309.288441,-52.181543,912.5,54.5,23.59,116.73,0.065,0.0,2.525,-0.033,0.251,0.087,-0.128,-0.001,0.047,,6465,6481,3013,3025,102,0.45,0.2,6473.56,3018.44,6472.62,3017.83,6470,3016,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59981,42,,5175,10,SB5175_island_2003,J205728-484447,1,20:57:28.6,-48:44:47,314.369279,-48.746437,912.5,28.98,22.9,96.71,0.046,0.0,2.525,-0.007,0.217,0.222,-0.158,0.002,0.076,,3616,3625,6155,6162,66,0.29,0.2,3620.02,6158.44,3620.21,6158.4,3621,6158,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59982,42,,5175,10,SB5175_island_2004,J204226-500353,1,20:42:26.6,-50:03:53,310.610826,-50.064751,912.5,30.85,21.56,91.65,0.048,0.0,2.525,-0.011,0.176,0.082,-0.122,-0.001,0.046,,5805,5816,4949,4956,75,0.33,0.2,5810.03,4952.67,5810.03,4952.67,5810,4953,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59983,42,,5175,10,SB5175_island_2005,J205323-510906,2,20:53:23.9,-51:09:06,313.349603,-51.151716,912.5,34.67,20.87,102.29,0.055,0.0,2.524,-0.013,0.168,0.076,-0.133,-0.002,0.035,,4218,4237,3996,4003,94,0.42,0.2,4229.79,3999.41,4230.73,3999.46,4232,3999,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59984,42,,5175,10,SB5175_island_2006,J203442-515136,1,20:34:42.7,-51:51:36,308.67787,-51.86022,912.5,30.26,20.22,100.26,0.038,0.0,2.523,-0.021,0.281,0.105,-0.13,-0.0,0.051,,6822,6831,3285,3290,47,0.21,0.2,6826.47,3287.49,6826.49,3287.5,6826,3287,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59985,42,,5175,10,SB5175_island_2007,J204030-494241,1,20:40:30.6,-49:42:41,310.12745,-49.711519,912.5,29.29,19.7,90.71,0.044,0.0,2.522,-0.002,0.17,0.122,-0.146,-0.0,0.055,,6096,6107,5257,5263,68,0.3,0.2,6101.71,5259.93,6101.83,5259.89,6102,5260,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59986,42,,5175,10,SB5175_island_2008,J203418-513918,1,20:34:18.8,-51:39:18,308.57842,-51.655048,912.5,29.52,19.08,93.2,0.037,0.0,2.521,-0.017,0.276,0.042,-0.082,-0.001,0.028,,6889,6897,3466,3471,48,0.21,0.2,6893.15,3468.42,6893.18,3468.36,6893,3468,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59987,42,,5175,10,SB5175_island_2009,J210715-500354,1,21:07:15.3,-50:03:54,316.813796,-50.06512,912.5,34.47,19.89,87.93,0.052,0.0,2.519,-0.042,0.197,0.038,-0.083,-0.001,0.025,,2222,2234,4923,4929,75,0.33,0.2,2228.29,4925.93,2228.32,4925.95,2228,4926,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59988,42,,5175,10,SB5175_island_201,J203804-513907,1,20:38:04.4,-51:39:07,309.51828,-51.652021,912.5,32.11,19.57,94.94,1.068,0.0,43.179,0.033,0.208,0.448,-0.534,-0.003,0.202,,6360,6380,3494,3506,212,0.94,0.2,6369.86,3500.08,6369.9,3499.92,6370,3500,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
