id,catalogue_id,first_sbid,other_sbids,project_id,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,maj_axis_deconv_err,pos_ang_deconv,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_index_err,spectral_curvature,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_tt,flag_c4,comment,quality_level,released_date
64356,41,5175,,10,SB5175_island_4436,SB5175_component_4436a,J204033-504406,20:40:33.3,-50:44:06,310.138834,-50.735202,0.31,0.19,912.5,0.814,0.012,1.14,0.036,41.16,21.62,91.74,1.33,0.11,1.84,24.25,9.51,0.17,83.52,1.38,6.27,1.01,174.942,-0.0,0.0,-99.0,0.0,0.162,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64355,41,5175,,10,SB5175_island_4435,SB5175_component_4435b,J205748-500928,20:57:48.9,-50:09:28,314.453922,-50.157898,0.5,0.43,912.5,0.483,0.003,0.599,0.085,46.56,16.95,127.71,7.37,0.2,1.51,36.26,0.0,0.0,-40.37,0.0,6.44,0.039,31.9,-0.0,0.0,-99.0,0.0,0.153,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64354,41,5175,,10,SB5175_island_4435,SB5175_component_4435a,J205746-500909,20:57:46.3,-50:09:09,314.442773,-50.152548,0.41,0.08,912.5,0.693,0.054,0.613,0.048,30.55,18.39,95.49,0.47,0.05,2.53,0.0,0.0,0.0,12.52,0.0,4.11,0.039,31.9,0.0,0.0,-99.0,0.0,0.153,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64353,41,5175,,10,SB5175_island_4434,SB5175_component_4434a,J205041-493317,20:50:41.2,-49:33:17,312.671776,-49.554947,0.1,0.05,912.5,0.832,0.004,1.197,0.011,46.48,19.67,85.87,0.43,0.02,0.37,32.95,0.0,0.0,78.28,0.0,1.04,0.151,62.189,-0.0,0.0,-99.0,0.0,0.153,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64352,41,5175,,10,SB5175_island_4433,SB5175_component_4433a,J210843-511040,21:08:43.9,-51:10:40,317.182838,-51.178024,0.39,0.12,912.5,0.815,0.008,1.658,0.037,63.68,20.31,98.31,1.81,0.04,0.72,54.16,7.22,0.0,-81.35,0.93,2.26,0.873,142.512,-0.01,0.0,-99.0,0.0,0.161,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64351,41,5175,,10,SB5175_island_4432,SB5175_component_4432a,J205235-512329,20:52:35.6,-51:23:29,313.148173,-51.391444,0.68,0.3,912.5,0.777,0.017,1.484,0.064,53.26,22.78,102.96,2.75,0.11,2.0,41.54,12.13,0.05,-74.2,0.94,6.36,6.498,356.935,-0.01,0.0,-99.0,0.0,0.143,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64350,41,5175,,10,SB5175_island_4431,SB5175_component_4431a,J205946-523545,20:59:46.5,-52:35:45,314.94395,-52.595938,0.1,0.05,912.5,0.829,0.004,0.852,0.011,38.76,16.87,87.43,0.46,0.03,0.51,20.75,0.0,0.0,74.02,0.0,1.38,0.07,53.874,0.0,0.0,-99.0,0.0,0.155,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64349,41,5175,,10,SB5175_island_4430,SB5175_component_4430a,J204818-481133,20:48:18.1,-48:11:33,312.075431,-48.192674,0.08,0.06,912.5,0.834,0.004,1.094,0.012,32.53,25.63,119.04,0.36,0.04,1.63,19.77,0.0,0.0,-8.16,0.0,0.26,0.084,51.37,-0.01,0.0,-99.0,0.0,0.167,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64348,41,5175,,10,SB5175_island_442,SB5175_component_442a,J210300-522431,21:03:00.1,-52:24:31,315.750586,-52.408755,0.02,0.01,912.5,18.627,0.024,21.15,0.038,35.84,20.14,99.09,0.05,0.0,0.09,12.98,6.23,0.11,-68.57,0.52,1.01,35.982,454.743,-1.14,0.0,-99.0,0.0,0.186,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64347,41,5175,,10,SB5175_island_4429,SB5175_component_4429a,J203802-500915,20:38:02.7,-50:09:15,309.511433,-50.154274,0.24,0.2,912.5,0.806,0.01,1.078,0.037,35.12,24.23,56.77,1.27,0.12,3.3,25.03,0.0,0.17,29.14,0.0,1.2,0.433,126.643,0.01,0.0,-99.0,0.0,0.165,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64346,41,5175,,10,SB5175_island_4428,SB5175_component_4428a,J205130-504000,20:51:30.4,-50:40:00,312.876765,-50.666446,0.14,0.09,912.5,0.836,0.008,0.902,0.017,33.34,20.57,86.35,0.57,0.05,1.32,12.87,0.0,0.0,39.15,0.0,0.65,0.444,114.297,0.0,0.0,-99.0,0.0,0.149,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64345,41,5175,,10,SB5175_island_4427,SB5175_component_4427a,J205857-530134,20:58:57.6,-53:01:34,314.740036,-53.0263,0.24,0.18,912.5,0.814,0.009,1.423,0.032,48.02,23.14,122.9,1.25,0.06,1.17,37.34,0.0,0.0,-44.73,0.0,2.91,0.702,132.465,-0.01,0.0,-99.0,0.0,0.167,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64344,41,5175,,10,SB5175_island_4426,SB5175_component_4426a,J205710-500919,20:57:10.8,-50:09:19,314.295062,-50.155406,0.05,0.05,912.5,0.834,0.004,0.64,0.007,24.68,19.77,96.5,0.22,0.04,1.45,5.54,0.0,0.0,7.28,0.0,0.27,0.024,34.519,-0.02,0.0,-99.0,0.0,0.167,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64343,41,5175,,10,SB5175_island_4425,SB5175_component_4425a,J205752-512236,20:57:52.2,-51:22:36,314.467378,-51.376681,0.2,0.16,912.5,0.828,0.007,1.878,0.029,50.59,28.5,119.96,1.01,0.05,1.27,40.14,16.68,0.0,-47.93,0.43,2.72,0.903,129.282,-0.01,0.0,-99.0,0.0,0.162,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64342,41,5175,,10,SB5175_island_4424,SB5175_component_4424a,J205454-512417,20:54:54.3,-51:24:17,313.726441,-51.404825,0.12,0.07,912.5,0.835,0.005,1.033,0.016,36.19,21.72,98.2,0.55,0.04,0.99,13.8,10.42,0.0,-70.91,1.9,9.69,0.165,72.978,-0.01,0.0,-99.0,0.0,0.158,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64341,41,5175,,10,SB5175_island_4423,SB5175_component_4423a,J204305-495143,20:43:05.5,-49:51:43,310.772939,-49.862013,0.12,0.08,912.5,0.831,0.006,0.874,0.017,30.93,21.62,104.51,0.55,0.06,1.8,11.35,0.0,0.0,-4.7,0.0,1.48,0.14,73.263,0.01,0.0,-99.0,0.0,0.167,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64340,41,5175,,10,SB5175_island_4422,SB5175_component_4422a,J205204-503630,20:52:04.2,-50:36:30,313.01746,-50.608369,0.09,0.07,912.5,0.841,0.005,0.876,0.012,31.45,21.06,107.91,0.39,0.05,1.16,11.74,0.0,0.0,-12.11,0.0,0.84,0.105,62.321,-0.01,0.0,-99.0,0.0,0.158,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64339,41,5175,,10,SB5175_island_4421,SB5175_component_4421a,J205216-531443,20:52:16.0,-53:14:43,313.066593,-53.245481,0.04,0.04,912.5,0.841,0.003,0.587,0.007,25.95,17.11,116.96,0.23,0.03,0.74,2.59,0.0,0.0,-6.65,0.0,0.16,0.013,26.705,0.01,0.0,-99.0,0.0,0.17,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64338,41,5175,,10,SB5175_island_4420,SB5175_component_4420a,J210327-504750,21:03:27.1,-50:47:50,315.862827,-50.797431,0.07,0.05,912.5,0.84,0.003,1.072,0.01,33.56,24.18,94.32,0.33,0.04,0.99,15.13,0.0,0.0,13.55,0.0,1.73,0.063,45.222,-0.01,0.0,-99.0,0.0,0.167,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64337,41,5175,,10,SB5175_island_441,SB5175_component_441b,J205401-510235,20:54:01.8,-51:02:35,313.507686,-51.043083,1.44,0.38,912.5,8.037,0.455,12.285,0.764,42.09,23.09,95.53,1.34,0.06,1.94,25.51,13.1,0.65,-86.9,3.25,14.18,872.79,1705.667,-1.73,0.0,-99.0,0.0,0.15,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64336,41,5175,,10,SB5175_island_441,SB5175_component_441a,J205404-510226,20:54:04.4,-51:02:26,313.518501,-51.040769,0.46,0.24,912.5,16.21,0.637,20.7,0.837,36.59,22.19,99.03,0.4,0.03,0.86,14.98,11.13,2.74,-65.16,5.28,24.38,872.79,1705.667,-1.93,0.0,-99.0,0.0,0.15,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64335,41,5175,,10,SB5175_island_4419,SB5175_component_4419a,J205916-501344,20:59:16.3,-50:13:44,314.818003,-50.228943,0.05,0.04,912.5,0.848,0.003,0.892,0.008,32.04,20.87,84.24,0.26,0.03,0.68,12.71,0.0,0.0,31.06,0.0,0.31,0.023,31.316,-0.0,0.0,-99.0,0.0,0.161,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64334,41,5175,,10,SB5175_island_4418,SB5175_component_4418a,J204810-492811,20:48:10.8,-49:28:11,312.044792,-49.469778,0.1,0.07,912.5,0.849,0.005,0.856,0.013,32.3,19.83,74.32,0.44,0.04,0.99,15.96,0.0,0.0,35.3,0.0,0.3,0.103,62.981,0.01,0.0,-99.0,0.0,0.163,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64333,41,5175,,10,SB5175_island_4417,SB5175_component_4417a,J204855-520244,20:48:55.4,-52:02:44,312.231004,-52.045737,0.07,0.06,912.5,0.831,0.004,0.909,0.01,32.99,21.06,114.51,0.35,0.04,0.84,15.59,0.0,0.0,-21.79,0.0,0.21,0.061,47.676,-0.01,0.0,-99.0,0.0,0.162,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64332,41,5175,,10,SB5175_island_4416,SB5175_component_4416a,J205021-495903,20:50:21.1,-49:59:03,312.587774,-49.984206,0.07,0.05,912.5,0.834,0.004,0.955,0.009,33.43,21.75,83.04,0.29,0.03,0.74,15.29,0.0,0.0,35.72,0.0,0.27,0.132,60.457,-0.02,0.0,-99.0,0.0,0.15,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64331,41,5175,,10,SB5175_island_4415,SB5175_component_4415a,J204329-495321,20:43:29.7,-49:53:21,310.873771,-49.889238,0.21,0.12,912.5,0.841,0.009,1.106,0.025,40.59,20.6,71.26,0.93,0.06,1.12,27.82,0.0,0.0,51.98,0.0,1.73,0.593,128.323,-0.0,0.0,-99.0,0.0,0.163,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64330,41,5175,,10,SB5175_island_4414,SB5175_component_4414a,J204339-523809,20:43:39.0,-52:38:09,310.912643,-52.635951,0.1,0.06,912.5,0.827,0.005,0.897,0.012,37.94,18.17,85.65,0.45,0.03,0.58,19.86,0.0,0.0,67.64,0.0,1.51,0.09,56.626,-0.0,0.0,-99.0,0.0,0.166,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64329,41,5175,,10,SB5175_island_4413,SB5175_component_4413a,J205159-522919,20:51:59.4,-52:29:19,312.997305,-52.48885,0.07,0.04,912.5,0.844,0.004,0.794,0.009,32.81,18.23,96.83,0.34,0.03,0.57,0.0,0.0,0.0,15.98,0.0,21.77,0.046,43.845,-0.0,0.0,-99.0,0.0,0.157,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64328,41,5175,,10,SB5175_island_4412,SB5175_component_4412a,J204901-492429,20:49:01.8,-49:24:29,312.257704,-49.408063,0.09,0.06,912.5,0.847,0.005,0.962,0.012,31.19,23.15,101.97,0.37,0.04,1.3,13.54,0.0,0.0,0.71,0.0,1.08,0.2,74.585,-0.01,0.0,-99.0,0.0,0.152,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64327,41,5175,,10,SB5175_island_4411,SB5175_component_4411a,J210028-493657,21:00:28.6,-49:36:57,315.119128,-49.616086,0.23,0.08,912.5,0.858,0.006,1.65,0.025,61.38,19.91,81.8,1.17,0.03,0.44,52.08,0.0,0.0,77.74,0.0,1.38,0.399,95.281,0.0,0.0,-99.0,0.0,0.171,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64326,41,5175,,10,SB5175_island_4410,SB5175_component_4410a,J210524-520345,21:05:24.1,-52:03:45,316.350381,-52.062742,0.14,0.09,912.5,0.848,0.007,0.903,0.02,33.34,20.31,98.12,0.67,0.07,1.36,7.43,0.0,0.0,-3.98,0.0,12.4,0.172,82.846,-0.01,0.0,-99.0,0.0,0.166,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64325,41,5175,,10,SB5175_island_440,SB5175_component_440a,J210745-514616,21:07:45.9,-51:46:16,316.941381,-51.771199,0.03,0.02,912.5,18.573,0.038,21.064,0.06,35.98,20.04,98.39,0.07,0.01,0.14,13.21,6.23,0.16,-74.03,0.79,1.62,89.174,698.061,-1.9,0.0,-99.0,0.0,0.19,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64324,41,5175,,10,SB5175_island_4409,SB5175_component_4409a,J204121-491111,20:41:21.8,-49:11:11,310.340969,-49.186631,0.1,0.05,912.5,0.844,0.005,0.792,0.012,32.41,18.39,94.94,0.45,0.04,0.8,0.0,0.0,0.0,29.5,0.0,4.96,0.053,49.05,0.01,0.0,-99.0,0.0,0.167,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64323,41,5175,,10,SB5175_island_4408,SB5175_component_4408a,J211037-510055,21:10:37.5,-51:00:55,317.656096,-51.015537,0.21,0.14,912.5,0.837,0.01,0.942,0.028,33.65,21.27,92.42,0.95,0.1,2.39,11.06,0.0,0.0,32.17,0.0,5.22,0.291,110.176,-0.01,0.0,-99.0,0.0,0.17,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64294,41,5175,,10,SB5175_island_4384,SB5175_component_4384a,J205514-510412,20:55:14.5,-51:04:12,313.810264,-51.070034,0.08,0.04,912.5,0.885,0.005,0.819,0.009,33.9,17.36,97.15,0.3,0.03,0.49,5.18,0.0,0.0,-81.99,0.0,6.23,0.118,62.618,0.0,0.0,-99.0,0.0,0.147,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64293,41,5175,,10,SB5175_island_4383,SB5175_component_4383a,J205618-523727,20:56:18.4,-52:37:27,314.076492,-52.624419,0.1,0.06,912.5,0.852,0.004,0.909,0.014,35.13,19.33,88.26,0.5,0.04,0.78,13.99,0.0,0.0,58.32,0.0,1.39,0.057,49.966,-0.0,0.0,-99.0,0.0,0.167,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64292,41,5175,,10,SB5175_island_4382,SB5175_component_4382a,J205730-492848,20:57:30.3,-49:28:48,314.376421,-49.480217,0.13,0.08,912.5,0.858,0.006,0.937,0.019,32.87,21.11,94.67,0.63,0.06,1.51,9.59,0.0,0.0,18.08,0.0,4.51,0.128,71.475,0.0,0.0,-99.0,0.0,0.166,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64291,41,5175,,10,SB5175_island_4381,SB5175_component_4381a,J205509-493354,20:55:09.3,-49:33:54,313.788863,-49.565252,0.08,0.06,912.5,0.862,0.005,0.829,0.012,28.71,21.31,100.26,0.39,0.05,1.43,9.82,0.0,0.0,4.07,0.0,0.75,0.081,56.937,-0.01,0.0,-99.0,0.0,0.155,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64290,41,5175,,10,SB5175_island_4380,SB5175_component_4380a,J203751-503823,20:37:51.5,-50:38:23,309.464429,-50.639824,0.07,0.06,912.5,0.867,0.005,0.883,0.011,29.38,22.05,104.66,0.35,0.04,1.37,11.77,0.0,0.0,0.09,0.0,0.67,0.087,55.705,-0.0,0.0,-99.0,0.0,0.165,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64289,41,5175,,10,SB5175_island_437,SB5175_component_437a,J205011-480707,20:50:11.2,-48:07:07,312.546536,-48.118667,0.09,0.06,912.5,18.554,0.11,25.654,0.202,35.69,24.63,84.09,0.22,0.02,0.64,19.13,5.65,0.13,37.49,1.71,0.39,1128.295,2285.517,-2.29,0.0,-99.0,0.0,0.185,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64288,41,5175,,10,SB5175_island_4379,SB5175_component_4379a,J205545-485512,20:55:45.5,-48:55:12,313.939755,-48.92005,0.04,0.03,912.5,0.886,0.002,0.753,0.006,27.54,19.62,90.95,0.17,0.02,0.63,5.75,0.0,0.0,12.68,0.0,0.33,0.012,24.137,0.0,0.0,-99.0,0.0,0.167,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64287,41,5175,,10,SB5175_island_4378,SB5175_component_4378a,J210732-505710,21:07:32.1,-50:57:10,316.883604,-50.953055,0.12,0.08,912.5,0.864,0.007,0.902,0.017,31.64,20.99,99.61,0.56,0.06,1.43,9.21,0.0,0.0,0.2,0.0,3.02,0.231,89.245,-0.01,0.0,-99.0,0.0,0.159,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64286,41,5175,,10,SB5175_island_4377,SB5175_component_4377a,J204212-485654,20:42:12.0,-48:56:54,310.55008,-48.948461,0.33,0.17,912.5,0.869,0.011,1.906,0.045,50.88,27.41,90.74,1.52,0.07,1.49,38.49,19.38,0.04,86.4,0.25,3.92,2.938,219.456,-0.01,0.0,-99.0,0.0,0.161,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64285,41,5175,,10,SB5175_island_4376,SB5175_component_4376a,J205120-512921,20:51:20.3,-51:29:21,312.834429,-51.489215,0.11,0.09,912.5,0.878,0.007,0.768,0.015,28.66,19.4,103.85,0.47,0.06,1.71,5.54,0.0,0.0,-1.75,0.0,1.37,0.152,81.318,0.01,0.0,-99.0,0.0,0.159,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64284,41,5175,,10,SB5175_island_4375,SB5175_component_4375a,J210423-510721,21:04:23.2,-51:07:21,316.096462,-51.122608,0.11,0.08,912.5,0.862,0.006,0.991,0.016,31.48,23.2,84.2,0.5,0.05,1.74,15.04,0.0,0.0,21.55,0.0,0.75,0.201,79.311,-0.0,0.0,-99.0,0.0,0.163,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64283,41,5175,,10,SB5175_island_4374,SB5175_component_4374a,J205628-520738,20:56:28.6,-52:07:38,314.11934,-52.127418,0.06,0.04,912.5,0.882,0.003,0.823,0.007,32.2,18.42,89.84,0.24,0.02,0.49,6.63,0.0,0.0,38.8,0.0,0.49,0.05,43.232,0.01,0.0,-99.0,0.0,0.156,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64282,41,5175,,10,SB5175_island_4373,SB5175_component_4373a,J204832-490142,20:48:32.1,-49:01:42,312.1336,-49.028532,0.09,0.04,912.5,0.869,0.004,0.871,0.011,36.03,17.7,92.54,0.42,0.03,0.54,13.96,0.0,0.0,78.9,0.0,2.12,0.05,45.539,-0.0,0.0,-99.0,0.0,0.167,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64281,41,5175,,10,SB5175_island_4372,SB5175_component_4372a,J204346-493721,20:43:46.5,-49:37:21,310.94362,-49.622569,0.04,0.03,912.5,0.879,0.002,0.914,0.006,32.78,20.18,99.91,0.2,0.02,0.45,7.68,0.0,0.0,-9.9,0.0,1.83,0.015,25.05,0.01,0.0,-99.0,0.0,0.173,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64280,41,5175,,10,SB5175_island_4371,SB5175_component_4371a,J204541-520706,20:45:41.2,-52:07:06,311.421707,-52.118444,0.09,0.07,912.5,0.872,0.004,1.595,0.013,45.53,25.54,118.55,0.43,0.03,0.6,33.55,10.84,0.0,-45.91,0.44,1.14,0.143,57.026,-0.0,0.0,-99.0,0.0,0.169,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64279,41,5175,,10,SB5175_island_4370,SB5175_component_4370a,J205326-532018,20:53:26.3,-53:20:18,313.359614,-53.338337,0.27,0.18,912.5,0.848,0.011,1.189,0.035,37.35,23.86,80.3,1.15,0.1,2.59,21.72,3.16,0.3,47.47,15.46,1.99,0.944,166.645,-0.01,0.0,-99.0,0.0,0.16,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64278,41,5175,,10,SB5175_island_436,SB5175_component_436a,J203300-510105,20:33:00.0,-51:01:05,308.250128,-51.018316,0.04,0.03,912.5,18.786,0.052,23.272,0.087,33.81,23.29,87.55,0.09,0.01,0.3,15.48,0.0,0.08,29.64,0.0,0.41,183.408,967.343,-1.6,0.0,-99.0,0.0,0.195,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64277,41,5175,,10,SB5175_island_4369,SB5175_component_4369a,J204629-524411,20:46:29.6,-52:44:11,311.623184,-52.736527,0.37,0.33,912.5,0.836,0.017,1.096,0.053,37.99,21.95,126.19,1.89,0.16,3.14,25.49,0.0,0.37,-29.22,0.0,3.51,1.76,238.262,-0.0,0.0,-99.0,0.0,0.165,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64276,41,5175,,10,SB5175_island_4368,SB5175_component_4368a,J205828-523637,20:58:28.4,-52:36:37,314.618283,-52.610348,1.42,0.51,912.5,0.797,0.016,2.662,0.122,87.02,24.4,107.65,6.48,0.1,1.63,80.49,14.37,0.02,-71.09,1.11,8.07,5.974,332.6,-0.0,0.0,-99.0,0.0,0.169,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64275,41,5175,,10,SB5175_island_4367,SB5175_component_4367a,J205009-511038,20:50:09.8,-51:10:38,312.54102,-51.177427,0.15,0.12,912.5,0.862,0.008,0.768,0.021,29.49,19.2,94.5,0.7,0.09,2.23,3.38,0.0,0.0,11.86,0.0,3.1,0.131,83.081,0.0,0.0,-99.0,0.0,0.165,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64274,41,5175,,10,SB5175_island_4366,SB5175_component_4366a,J204639-500434,20:46:39.0,-50:04:34,311.662444,-50.076331,0.43,0.17,912.5,0.858,0.013,1.412,0.047,52.15,20.07,90.9,1.98,0.08,1.24,40.12,5.47,0.03,87.94,2.61,3.52,1.437,197.04,-0.01,0.0,-99.0,0.0,0.163,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64273,41,5175,,10,SB5175_island_4365,SB5175_component_4365a,J204644-521420,20:46:44.9,-52:14:20,311.687138,-52.238899,0.1,0.09,912.5,0.889,0.007,0.775,0.016,27.41,20.22,128.76,0.46,0.06,1.84,13.41,0.0,0.0,-6.28,0.0,0.17,0.22,90.191,-0.01,0.0,-99.0,0.0,0.159,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64272,41,5175,,10,SB5175_island_4364,SB5175_component_4364a,J204611-492103,20:46:11.8,-49:21:03,311.549188,-49.350867,0.07,0.06,912.5,0.868,0.004,0.862,0.01,27.5,22.95,103.69,0.28,0.05,2.34,13.09,0.0,0.0,4.26,0.0,0.34,0.058,48.281,0.01,0.0,-99.0,0.0,0.165,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64271,41,5175,,10,SB5175_island_4363,SB5175_component_4363a,J204102-514122,20:41:02.2,-51:41:22,310.259295,-51.689587,0.15,0.1,912.5,0.882,0.008,1.029,0.02,35.88,20.69,91.71,0.66,0.06,1.29,14.35,5.17,0.0,65.64,4.84,4.29,0.207,87.471,-0.0,0.0,-99.0,0.0,0.173,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64270,41,5175,,10,SB5175_island_4362,SB5175_component_4362a,J205333-505218,20:53:33.9,-50:52:18,313.391088,-50.871809,0.54,0.21,912.5,0.83,0.015,1.445,0.056,49.49,22.36,92.87,2.23,0.1,1.9,36.52,11.54,0.05,-89.79,0.86,4.89,2.795,264.35,0.0,0.0,-99.0,0.0,0.147,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64269,41,5175,,10,SB5175_island_4361,SB5175_component_4361a,J205821-522111,20:58:21.3,-52:21:11,314.588941,-52.353155,0.05,0.04,912.5,0.883,0.003,0.953,0.007,31.41,21.84,122.58,0.22,0.03,0.67,16.95,0.0,0.0,-13.88,0.0,0.1,0.049,39.758,-0.0,0.0,-99.0,0.0,0.16,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64268,41,5175,,10,SB5175_island_4360,SB5175_component_4360a,J204851-522621,20:48:51.0,-52:26:21,312.21235,-52.439444,0.18,0.1,912.5,0.861,0.007,1.179,0.025,38.59,22.55,94.19,0.88,0.06,1.39,19.36,11.85,0.0,84.7,0.88,5.5,0.256,90.873,-0.01,0.0,-99.0,0.0,0.176,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64267,41,5175,,10,SB5175_island_435,SB5175_component_435a,J210355-483916,21:03:55.5,-48:39:16,315.981348,-48.654632,0.16,0.08,912.5,18.279,0.16,27.687,0.317,43.7,22.04,96.51,0.39,0.03,0.49,28.06,11.2,0.04,-84.12,0.37,2.56,1536.346,2444.995,-1.94,0.0,-99.0,0.0,0.263,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64266,41,5175,,10,SB5175_island_4359,SB5175_component_4359a,J204427-495254,20:44:27.3,-49:52:54,311.113583,-49.881911,0.11,0.07,912.5,0.878,0.006,0.794,0.015,31.07,18.5,91.42,0.49,0.05,1.03,3.1,0.0,0.0,26.43,0.0,1.98,0.127,71.331,-0.0,0.0,-99.0,0.0,0.164,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64265,41,5175,,10,SB5175_island_4358,SB5175_component_4358a,J205154-500843,20:51:54.4,-50:08:43,312.976535,-50.145555,0.16,0.1,912.5,0.878,0.007,1.431,0.021,41.26,25.13,90.5,0.66,0.05,1.19,24.72,15.49,0.0,76.61,0.39,3.69,0.789,130.954,-0.01,0.0,-99.0,0.0,0.145,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64264,41,5175,,10,SB5175_island_4357,SB5175_component_4357a,J204143-490733,20:41:43.8,-49:07:33,310.432292,-49.125914,0.04,0.04,912.5,0.892,0.003,0.74,0.007,25.06,21.04,96.74,0.18,0.04,1.69,9.09,0.0,0.0,7.16,0.0,0.18,0.017,29.572,0.0,0.0,-99.0,0.0,0.169,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64263,41,5175,,10,SB5175_island_4356,SB5175_component_4356a,J205043-502104,20:50:43.7,-50:21:04,312.681996,-50.351229,0.12,0.12,912.5,0.871,0.008,0.868,0.019,28.92,21.9,129.9,0.55,0.07,2.52,16.28,0.0,0.0,-6.86,0.0,0.22,0.445,117.95,-0.03,0.0,-99.0,0.0,0.155,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
